Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
LQA2045,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813990,D86291 ,31 ONBUS BASIC URB C/AR C/ELEV,24/10/11 13:53
LQA8772,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813670,D86292 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:35
KQN9015,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806784,D86293 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 16:09
KXQ3672,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806812,D86294 ,30 ONBUS BASIC URB S/AR C/ELEV,01/09/11 16:49
KON7978,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813662,D86295 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:35
KVO4717,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813672,D86296 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:35
LLO9843,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813676,D86297 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/11 16:39
KON7964,2011,Diesel,2011,VW 17210,INDUSCAR,VOLKSWAGEN,9BM384078CB813698,D86298 ,30 ONIBUS URBANO,04/11/11 15:36
KVW5221,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813666,D86299 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:36
LQH3572,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818242,D86300 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:11
KZP7008,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818311,D86301 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:12
KVO5942,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818258,D86302 ,31 ONBUS BASIC URB C/AR C/ELEV,22/11/11 17:51
KOO4285,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818297,D86303 ,31 ONBUS BASIC URB C/AR C/ELEV,22/11/11 17:51
KZF7057,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818195,D86304 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:13
KOO4576,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818439,D86305 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:13
KPA9486,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB873797,D86306 ,31 ONBUS BASIC URB C/AR C/ELEV,21/03/13 12:03
LQN9994,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB873833,D86307 ,31 ONBUS BASIC URB C/AR C/ELEV,21/03/13 12:04
KXH6016,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB874438,D86308 ,31 ONBUS BASIC URB C/AR C/ELEV,21/03/13 12:04
LLY2594,2013,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078DB910349,D86309 ,31 ONBUS BASIC URB C/AR C/ELEV,13/11/13 12:27
LSV3352,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714000,D86310 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
LRA7305,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934008,D86311 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:17
LRA7306,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934012,D86312 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:18
LRI3700,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB949157,D86313 ,51 ONBUS BS URB C/AR C/E 2CATR,28/07/14 10:41
LLY9036,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934052,D86314 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:18
LLG2160,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB734976,D86315 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
KPX3582,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB947145,D86316 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:24
KPW9583,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945779,D86317 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:17
KPX3369,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB947166,D86318 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:25
LRE8050,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB947178,D86319 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:25
LRE8308,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB947197,D86320 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:25
KPX5403,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB947202,D86321 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:26
LMA1160,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945793,D86322 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:13
KPZ3624,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB953949,D86323 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:09
LSD5737,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB955906,D86324 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:09
LRE7014,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945800,D86325 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:06
KPW9586,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945804,D86326 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:14
LMA7786,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB954449,D86327 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:10
LMA1900,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB948642,D86328 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:26
KPZ1902,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB955882,D86329 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:10
LRV6036,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB949325,D86330 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:27
LMA8111,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB954564,D86331 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:11
LRW6224,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000633,D86332 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 18:01
LTV5884,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000358,D86333 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:42
LTZ5438,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB950137,D86334 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:27
KRA6650,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000376,D86335 ,27 MINIONBUS URBAN C/AR C/ELEV,03/03/15 11:56
KYW4178,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB955898,D86336 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:11
LRW6225,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000391,D86337 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:43
LME7124,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000382,D86338 ,27 MINIONBUS URBAN C/AR C/ELEV,03/03/15 11:57
LMF0204,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000446,D86339 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:44
LRG9004,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB950053,D86340 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:12
LPY9192,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806829,D86341 ,30 ONBUS BASIC URB S/AR C/ELEV,01/09/11 16:49
KWF5118,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806832,D86342 ,30 ONBUS BASIC URB S/AR C/ELEV,01/09/11 16:50
LPY9185,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806830,D86343 ,30 ONBUS BASIC URB S/AR C/ELEV,01/09/11 16:50
LSP3870,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806792,D86344 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 16:10
LLN9279,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB806767,D86345 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 16:10
KON7960,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813720,D86346 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:37
LLO8932,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813948,D86347 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:37
KQQ4196,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813977,D86348 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:38
LQA8793,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813961,D86349 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:38
LQA8795,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB813963,D86350 ,31 ONBUS BASIC URB C/AR C/ELEV,04/11/11 15:38
LME7282,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000389,D86351 ,27 MINIONBUS URBAN C/AR C/ELEV,03/03/15 11:58
KQS7904,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970065,D86352 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:57
LQD8145,2011,Diesel,2813,OF-1418,MARCOPOLO,MERCEDES BENZ,9BM384067CB836602,D86353 ,48 MIDI URB S/AR C/ELEV S/COBR,26/01/12 17:21
KWN8041,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970077,D86354 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:58
LTT4454,2012,Diesel,2883,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873947,D86355 ,48 MIDI URB S/AR C/ELEV S/COBR,30/11/12 12:01
KNZ9318,2011,Diesel,2765,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB790420,D86356 ,48 MIDI URB S/AR C/ELEV S/COBR,22/06/11 12:25
LRO8097,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970079,D86357 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:58
KNZ9311,2011,Diesel,2765,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB790427,D86358 ,48 MIDI URB S/AR C/ELEV S/COBR,22/06/11 12:25
KQS7282,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970083,D86359 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:59
KPD6585,2012,Diesel,2883,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873949,D86360 ,48 MIDI URB S/AR C/ELEV S/COBR,14/12/12 13:13
LRU1439,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970087,D86361 ,51 ONBUS BS URB C/AR C/E 2CATR,18/11/14 16:28
KYQ5465,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB955694,D86362 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 17:12
LQW4116,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB916129,D86363 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:51
LQN9997,2012,Diesel,2902,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB869078,D86364 ,51 ONBUS BS URB C/AR C/E 2CATR,03/01/13 18:15
LQN9986,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB873774,D86365 ,31 ONBUS BASIC URB C/AR C/ELEV,08/04/13 15:06
LLT9282,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB873787,D86366 ,31 ONBUS BASIC URB C/AR C/ELEV,08/04/13 15:15
KPT3369,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934255,D86367 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:18
KPT3370,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934066,D86368 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:19
LLY9040,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934257,D86369 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:19
KPT3371,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934055,D86370 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:19
LRI3698,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB949142,D86371 ,51 ONBUS BS URB C/AR C/E 2CATR,28/07/14 10:37
KYL9694,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970091,D86372 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 16:00
LRP7756,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970927,D86373 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:42
KWC9309,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924568,D86374 ,50 ONBUS BS URB S/AR C/E 2CATR,18/12/13 16:27
KWC9821,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924585,D86375 ,50 ONBUS BS URB S/AR C/E 2CATR,18/12/13 16:27
LQW6054,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB914361,D86376 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:45
LQD8836,2011,Diesel,2813,OF-1418,MARCOPOLO,MERCEDES BENZ,9BM384067CB836597,D86377 ,48 MIDI URB S/AR C/ELEV S/COBR,01/02/12 18:25
LQW6055,2012,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB915266,D86378 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:45
KPO6795,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB914182,D86379 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:46
LTN5301,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924606,D86380 ,50 ONBUS BS URB S/AR C/E 2CATR,30/10/13 14:24
KWC9820,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924589,D86381 ,50 ONBUS BS URB S/AR C/E 2CATR,30/10/13 14:24
LQX7784,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924601,D86382 ,50 ONBUS BS URB S/AR C/E 2CATR,30/10/13 14:26
LQZ4766,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924562,D86383 ,50 ONBUS BS URB S/AR C/E 2CATR,30/10/13 14:26
KPP5948,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924337,D86384 ,50 ONBUS BS URB S/AR C/E 2CATR,30/10/13 14:27
KPT3372,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934018,D86385 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 14:48
KPT3373,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934020,D86386 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 14:49
KPT3374,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934025,D86387 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 14:49
LRA7315,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934032,D86388 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 14:57
LRA7316,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB933573,D86389 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 14:57
KNX3551,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714907,D86390 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
LLE3539,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714926,D86391 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
LPP7962,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714897,D86392 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
LPP7963,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714936,D86393 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
LPP7964,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714054,D86394 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
KNX3552,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB714058,D86395 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
KPN7853,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915655,D86396 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:46
LQW5439,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915659,D86397 ,26 MINIONBUS URBAN S/AR C/ELEV,03/09/13 17:14
KPN7847,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915662,D86398 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:39
LQW4118,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915666,D86399 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:43
LRR5861,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945808,D86400 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:14
KPW9590,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945825,D86401 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:15
KWH8582,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946169,D86402 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:16
LMA2521,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946175,D86403 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:17
LMA2525,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946180,D86404 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:03
KPW9596,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946192,D86405 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:19
KXE4805,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946761,D86406 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 15:58
KPX4463,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB949383,D86407 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:28
KPX4465,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB95128,D86408 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:28
KWH9499,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB950174,D86409 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:28
LSD5653,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB950186,D86410 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:29
KZH6885,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB950595,D86411 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:29
LRZ5972,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB950553,D86694 ,5 ONIBUS ROD. C/ AR,21/07/14 12:55
LRZ5974,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB950530,D86695 ,5 ONIBUS ROD. C/ AR,21/07/14 12:58
KPW6427,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB950187,D86696 ,5 ONIBUS ROD. C/ AR,21/07/14 13:00
LRZ5973,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB950552,D86697 ,5 ONIBUS ROD. C/ AR,21/07/14 13:01
KPW6426,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB950188,D86698 ,5 ONIBUS ROD. C/ AR,21/07/14 13:01
KPW6428,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB950528,D86699 ,5 ONIBUS ROD. C/ AR,21/07/14 13:02
LLY8531,2013,Diesel,2955,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB935517,D86700 ,5 ONIBUS ROD. C/ AR,30/12/13 13:02
KRH2209,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904870,D86701 ,5 ONIBUS ROD. C/ AR,15/08/13 16:39
KXC4406,2011,Diesel,2631,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB769639,D86702 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LQV6485,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904876,D86703 ,5 ONIBUS ROD. C/ AR,15/08/13 16:41
LQV6730,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904878,D86704 ,5 ONIBUS ROD. C/ AR,15/08/13 16:38
KVP7917,2011,Diesel,2790,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB841974,D86705 ,5 ONIBUS ROD. C/ AR,06/02/12 14:53
KOU2918,2011,Diesel,2631,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB769640,D86706 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LLT8920,2012,Diesel,2871,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB873878,D86707 ,5 ONIBUS ROD. C/ AR,04/12/12 13:22
LLK5498,2011,Diesel,2631,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB769641,D86708 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KWB7583,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904880,D86709 ,5 ONIBUS ROD. C/ AR,15/08/13 16:38
KPL9542,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904882,D86710 ,5 ONIBUS ROD. C/ AR,15/08/13 16:37
KPN9439,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB914364,D86711 ,5 ONIBUS ROD. C/ AR,05/09/13 18:47
LQW6052,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB914141,D86712 ,5 ONIBUS ROD. C/ AR,05/09/13 18:48
LSP3675,2011,Diesel,2631,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB769642,D86713 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KPL7601,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904891,D86714 ,5 ONIBUS ROD. C/ AR,15/08/13 16:37
LQV9235,2013,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078DB904906,D86715 ,5 ONIBUS ROD. C/ AR,15/08/13 16:40
